CID,SMILES,label
Opioids_0000007374,COC12C=CC34C[C@@]1(C)[C@H](c1ccccc1)N[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,10.139434283188365
Opioids_0000007373,CO[C@]12C=C[C@]34C[C@@]1(C)[C@H](c1ccccc1)N(C)[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,9.342490308946775
Opioids_0000007372,COC12C=CC34C[C@@]1(C)C(c1ccccc1)=N[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,9.371063681390831
Opioids_0000007833,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC1(OC)[C@H]3N=C(c3ccccc3)[C@]1(C)C2,8.108001960694889
Opioids_0000005269,CCOc1ccc(C2=N[C@H]3C45CCN(C)C(Cc6ccc(OC)c(O)c64)[C@]54C=C[C@@]3(OC)[C@@]2(C)C4)cc1,6.547272248576235
Opioids_0000010517,NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,2.393349813801785
Opioids_0000002813,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)C1(NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)Cc2ccccc2C1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,3.089203355959473
Opioids_0000006166,CN1CC[C@]23c4c5ccc(-c6ccoc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0907647208077389
Opioids_0000002568,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O,6.56638664459955
000016362,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7678257636160595
Opioids_0000005291,CC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.048227835601089
Opioids_0000003933,CC(C)(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.9936468403982675
Opioids_0000004976,CCN(CC)C(=O)c1ccc(C(c2ccc3ncccc3c2)N2CCNCC2)cc1,4.879338129460526
Opioids_0000002860,CCCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,5.646593282174193
Opioids_0000004981,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCCCC2)cc1,1.2902431355458353
Opioids_0000009275,COC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3.273152252412803
Opioids_0000004995,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(C)CCNC)cc1,4.482568728319915
Opioids_0000010340,NC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.767551983449477
Opioids_0000012271,O=C(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.983842840301646
Opioids_0000006958,CN(C)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4.899010895059231
Opioids_0000000111,c1ccc(C(c2ccc(-c3nn[nH]n3)cc2)N2CCNCC2)cc1,3.478539082137754
Opioids_0000002364,CCC(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4.394829814011908
Opioids_0000009997,N#Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.8345065249391543
Opioids_0000005255,CC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0253819615448875
Opioids_0000004853,CCN(CC)Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.6810318862535656
Opioids_0000005009,CCN(CC)C(=O)c1ccc(C(c2ccnc3ccccc23)N2CCNCC2)cc1,4.117198077413629
Opioids_0000005184,CCNC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3.8352140260764855
Opioids_0000004988,CCN(CC)C(=O)c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,4.410959195941793
Opioids_0000006295,CN1CCc2cc(-c3ccc(C(c4ccccc4)N4CCNCC4)cc3)ccc2C1=O,1.589652902178976
Opioids_0000004989,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CC3CC3)CC2)cc1,5.4361170360607485
Opioids_0000012449,O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2,3.424050896853684
Opioids_0000011630,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.1463350420002704
Opioids_0000010006,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0.3395726404978543
Opioids_0000000407,Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,4.237826065202244
Opioids_0000011103,Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,5.378329295579514
