CID,SMILES,label
ADMETone_0000017335,CC(C)NC[C@@H](O)COc1cccc2ccccc12,-4.27594246533263
Opioids_0000009508,COCO[C@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)OCC(=O)N(C)[C@H]1Cc1ccccc1,-1.6619541992167155
ADMETone_0000035874,COCO[C@@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,0.077341700475598
Opioids_0000002424,CCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,-0.3673441207858481
Opioids_0000009507,COCO[C@@H]1CC(=O)OC[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,-0.2495610851294643
ADMETone_0000032337,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,-0.7468337424907521
ADMETone_0000029290,CC(C)[C@@H]1OC(=O)[C@@H](C)COC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,-0.994241915804592
ADMETone_0000014842,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,-0.6091164919335501
ADMETone_0000030877,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,-0.6803440012219184
ADMETone_0000044154,CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,-0.6158054800843473
Opioids_0000002423,CCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,-0.803667217253917
Opioids_0000010979,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-2.002099841204238
Opioids_0000009527,COC(=O)N1C2C3C4N(C(=O)OC)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,0.7572436542855225
Opioids_0000012263,O=C(Oc1ccccc1)N1C2C3C4N(C(=O)Oc5ccccc5)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,-0.9522777167055594
Opioids_0000011282,OC[C@]12C3C4C1N(Cc1ccccc1)C1C(C(N3Cc3ccccc3)[C@]1(CO)[C@H]4c1ccccc1)[C@H]2c1ccccc1,-0.4955193142098455
Opioids_0000010945,Oc1ccc(-c2ccccc2-c2cc(O)cc(O)c2)cc1,-0.3926619287701367
Opioids_0000010949,Oc1ccc(-c2cccc(-c3cc(O)cc(O)c3)c2)cc1,-1.9681982895285568
Opioids_0000010944,Oc1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1,-1.0432494949112865
Opioids_0000007967,COc1ccc(-c2ccccc2-c2cc(OC)cc(OC)c2)cc1,-0.6803440012219184
Opioids_0000008938,COc1cc(OC)cc(-c2ccccc2-c2ccc(O)cc2)c1,-1.239959789157341
Opioids_0000007968,COc1ccc(-c2cccc(-c3cc(OC)cc(OC)c3)c2)cc1,-2.289781913656018
Opioids_0000008939,COc1cc(OC)cc(-c2cccc(-c3ccc(O)cc3)c2)c1,-0.9034875525361272
Opioids_0000008937,COc1cc(OC)cc(-c2ccc(-c3ccc(O)cc3)cc2)c1,-1.0432494949112865
Opioids_0000011036,Oc1cc(O)cc(-c2ccc3cc(O)ccc3c2)c1,-1.8780471925342592
Opioids_0000008936,COc1cc(OC)cc(-c2ccc3cc(O)ccc3c2)c1,-0.6803440012219184
Opioids_0000008131,COc1cc(/C=C/c2cc(Cl)ccc2O)cc(OC)c1,-2.198214720130528
Opioids_0000005294,CCOc1cc(/C=C/c2cc(OC)cc(OC)c2)ccc1O,-1.6454248972655048
Opioids_0000008130,COc1cc(/C=C/c2cccc(OC)c2O)cc(OC)c1,-1.4341158035982993
Opioids_0000008177,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,0.0128031793380269
Opioids_0000008128,COc1cc(/C=C/c2ccccc2O)cc(OC)c1,-2.127262984158243
Opioids_0000008359,COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1.1561513618475283
Opioids_0000008361,COc1ccc(CCN(C)CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,0.6500427279596757
Opioids_0000008360,COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,0.3482759156261572
ADMETone_0000025948,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,3.478539082137754
ADMETone_0000015807,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,2.5230276371103173
ADMETone_0000032134,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,4.557348743509683
ADMETone_0000017296,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,3.8070431491097896
Opioids_0000008133,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,-1.6454248972655048
ADMETone_0000012528,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.9290939112121812
ADMETone_0000033616,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.175953989143708
ADMETone_0000030481,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.5044580561157437
ADMETone_0000013739,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.117685081019732
Opioids_0000008214,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,-1.5966347330960726
ADMETone_0000005019,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.2204425441162723
Opioids_0000008213,COc1cccc(CCc2ccccc2OCCN2CCN(c3ccccc3OC)CC2)c1,-1.1266311038503378
ADMETone_0000003034,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,-0.5468126085973957
Opioids_0000007567,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C3Oc4ccccc4O3)cc1)CC2,1.746855218796297
Opioids_0000009289,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,-0.1537700204877889
ADMETone_0000042388,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,0.33438680346549
ADMETone_0000029607,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1.853227820547363
ADMETone_0000022134,COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,-0.2103403719761836
ADMETone_0000000411,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,0.4245379004597875
ADMETone_0000028421,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.9099231642239085
ADMETone_0000038100,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.3408286323339418
ADMETone_0000026030,COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1.3990975404579178
ADMETone_0000044560,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1.9099231642239085
ADMETone_0000023921,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,1.5499204301925014
ADMETone_0000021119,COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1.175953989143708
ADMETone_0000044270,COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,0.1723852491624917
ADMETone_0000044009,COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,-0.3926619287701367
ADMETone_0000009685,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,0.9385131331286728
Opioids_0000007564,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4n3)cc1)CC2,2.254763650515637
Opioids_0000007563,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4c(c3)OCO4)cc1)CC2,1.3503073762884856
Opioids_0000001607,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,-1.0899671194787466
000148192,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,-2.124317473928487
Opioids_0000007568,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)/C=C/c3ccccc3)cc1)CC2,1.7557724843966502
Opioids_0000007569,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)/C=C/c3ccccc3[N+](=O)[O-])cc1)CC2,1.9969345412135384
Opioids_0000007570,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc1)CC2,2.4927222876149884
Opioids_0000008446,COc1cc(/C=C/C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c([N+](=O)[O-])cc1OC,1.6867796129096986
Opioids_0000007571,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)COc3ccccc3)cc1)CC2,0.9608426095267628
Opioids_0000007573,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)COc3ccccc3[N+](=O)[O-])cc1)CC2,3.606372453647638
Opioids_0000007572,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)COc3ccccc3N)cc1)CC2,0.8684692893957475
Opioids_0000007575,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3[N+](=O)[O-])cc1)CC2,3.2009073455394743
Opioids_0000011915,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)Nc1ccccc1[N+](=O)[O-],2.353609485152271
Opioids_0000007577,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3cccc([N+](=O)[O-])c3)cc1)CC2,2.4927222876149884
Opioids_0000007579,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,1.6867796129096986
Opioids_0000007574,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3N)cc1)CC2,-0.9522777167055594
Opioids_0000009845,Nc1ccccc1NC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,-0.8521942581485771
Opioids_0000007576,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3cccc(N)c3)cc1)CC2,-0.5468126085973957
Opioids_0000007578,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc(N)cc3)cc1)CC2,-1.341742483467284
Opioids_0000007821,COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,-2.066638362341809
Opioids_0000007623,COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,-1.2750511089686114
