CID,SMILES,label
Opioids_0000011495,O=C(Cc1ccc(Cl)c(Cl)c1)N1[C@H](CN2CCCC2)CCC[C@@H]1CO,1.303787360653593
Opioids_0000012449,O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2,5.389082087355776
Opioids_0000009318,COC(=O)c1csc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Nc3ccccc3)CC2)c1OC,0.1126235146202372
Opioids_0000011514,O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1,2.082294390164696
Opioids_0000011630,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0555078360678412
Opioids_0000010006,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1.409147876311419
Opioids_0000000407,Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,7.935289263007572
Opioids_0000012352,O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.498917875740129
Opioids_0000011103,Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,8.46937174893783
Opioids_0000012448,O=[N+]([O-])c1cc2c(cc1CN1CC=C(n3c(O)nc4ccccc43)CC1)OCO2,3.260207087820766
Opioids_0000011253,O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,5.534264097200273
Opioids_0000008444,COc1cc(/C=C/C(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC,0.6984783450592715
Opioids_0000012076,O=C(NCCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2,1.538359607791425
Opioids_0000005313,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0.6763915576564283
Opioids_0000011203,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,4.38487948315874
Opioids_0000012333,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.3291051686378823
Opioids_0000012353,O=C(OCc1cccnc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.825297117530539
Opioids_0000007284,CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,3.191857510019556
Opioids_0000000408,Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,2.319145321209785
Opioids_0000011189,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,4.355609100858628
Opioids_0000011645,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.3267768788782917
Opioids_0000012342,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.2880034929523312
Opioids_0000012260,O=C(OC1CCc2ccccc21)N1CCC2(CC1)C(=O)NCN2c1ccccc1,2.575130976094612
Opioids_0000007282,CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,8.258062655270622
Opioids_0000008533,COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1,0.8168819206052547
Opioids_0000008624,COc1cc(CC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC,1.8146129844195835
Opioids_0000011106,Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2,2.7714889964088165
Opioids_0000012422,O=C(O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,0.209730888521344
Opioids_0000008829,COc1ccc(SCCC(=O)N2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)cc1,1.303787360653593
Opioids_0000003428,C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5,5.741903461978518
Opioids_0000012337,O=C(OCc1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.4689039034147715
Opioids_0000012335,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(=O)c(=O)[nH]c3ccccc32)CC1,2.033975812893887
Opioids_0000000721,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,3.401578041001625
000016362,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.1022950568713643
Opioids_0000012005,O=C(NCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.268069278051514
Opioids_0000011187,O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,7.259533825159496
Opioids_0000011188,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,4.972864187471349
Opioids_0000012336,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,3.3510257618387937
Opioids_0000012343,O=C(OCc1ccc2nsnc2c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.7002026332418394
Opioids_0000003532,C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.0675233915382591
Opioids_0000004974,CCN(CC)C(=O)c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,0.9416726934190418
Opioids_0000004992,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C)CC2)cc1,0.1506294962454308
Opioids_0000004979,CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.1439089447477108
Opioids_0000004975,CCN(CC)C(=O)c1ccc(C(c2ccc3cc[nH]c3c2)N2CCNCC2)cc1,0.7142345794856695
Opioids_0000004982,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCCNCC2)cc1,0.5815227815229207
Opioids_0000004978,CCN(CC)C(=O)c1ccc(C(c2cccc3ccccc23)N2CCNCC2)cc1,0.5017857751815651
Opioids_0000004988,CCN(CC)C(=O)c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,2.415208607614284
Opioids_0000012334,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(N2C(=O)CNc3ccccc32)CC1,2.033975812893887
000004058,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.2293547658708237
Opioids_0000003962,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,2.7616753749604923
